sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
286	0	20726813	81900.0	Avedoere	2018-02-26		0.0	mcv	MCV	493803	prevalence	brinch
287	1	23304285	81900.0	Amager	2018-02-26		4.291056344358988e-08	mcv	MCV	493803	prevalence	brinch
288	0	21180843	81900.0	Valby	2018-02-26		0.0	mcv	MCV	493803	prevalence	brinch
289	0	19168168	81900.0	Amager	2018-03-01		0.0	mcv	MCV	493803	prevalence	brinch
290	4	22439195	81900.0	Valby	2018-03-01		1.7825951421162837e-07	mcv	MCV	493803	prevalence	brinch
291	0	22815543	81900.0	Avedoere	2018-03-06		0.0	mcv	MCV	493803	prevalence	brinch
292	0	28282923	81900.0	Amager	2018-03-06		0.0	mcv	MCV	493803	prevalence	brinch
293	0	18297615	81900.0	Valby	2018-03-06		0.0	mcv	MCV	493803	prevalence	brinch
294	0	23264523	81900.0	Avedoere	2018-03-12		0.0	mcv	MCV	493803	prevalence	brinch
295	0	31510583	81900.0	Amager	2018-03-12		0.0	mcv	MCV	493803	prevalence	brinch
296	1	29003821	81900.0	Valby	2018-03-12		3.4478215818529566e-08	mcv	MCV	493803	prevalence	brinch
297	0	17899231	81900.0	Amager	2018-03-16		0.0	mcv	MCV	493803	prevalence	brinch
298	3	21907158	81900.0	Valby	2018-03-16		1.3694154212061648e-07	mcv	MCV	493803	prevalence	brinch
299	0	33771289	81900.0	Avedoere	2018-03-20		0.0	mcv	MCV	493803	prevalence	brinch
300	0	26566940	81900.0	Amager	2018-03-20		0.0	mcv	MCV	493803	prevalence	brinch
301	0	23756953	81900.0	Valby	2018-03-20		0.0	mcv	MCV	493803	prevalence	brinch
302	5	22801450	81900.0	Valby	2018-04-22		2.1928429990197991e-07	mcv	MCV	493803	prevalence	brinch
303	0	32643077	81900.0	Avedoere	2018-05-04		0.0	mcv	MCV	493803	prevalence	brinch
304	3	22010122	81900.0	Valby	2018-05-04		1.3630092554689155e-07	mcv	MCV	493803	prevalence	brinch
305	0	21156289	81900.0	Amager	2018-05-04		0.0	mcv	MCV	493803	prevalence	brinch
306	1	23484001	81900.0	Avedoere	2018-05-12		4.258218180113346e-08	mcv	MCV	493803	prevalence	brinch
307	1	19651357	81900.0	Valby	2018-05-12		5.088707105570368e-08	mcv	MCV	493803	prevalence	brinch
308	0	23665483	81900.0	Amager	2018-05-12		0.0	mcv	MCV	493803	prevalence	brinch
309	1	5663068	81900.0	Valby	2018-06-24		1.765827286552095e-07	mcv	MCV	493803	prevalence	brinch
310	0	21570059	81900.0	Valby	2018-07-12		0.0	mcv	MCV	493803	prevalence	brinch
311	0	22741352	81900.0	Amager	2018-08-07		0.0	mcv	MCV	493803	prevalence	brinch
312	2	21689132	81900.0	Avedoere	2018-08-07		9.22120811473691e-08	mcv	MCV	493803	prevalence	brinch
313	3	29524901	81900.0	Valby	2018-08-21		1.016091468012035e-07	mcv	MCV	493803	prevalence	brinch
314	3	23423083	81900.0	Valby	2018-09-05		1.2807878450501158e-07	mcv	MCV	493803	prevalence	brinch
315	0	19603987	81900.0	Valby	2018-09-19		0.0	mcv	MCV	493803	prevalence	brinch
316	0	28555467	81900.0	Valby	2018-09-26		0.0	mcv	MCV	493803	prevalence	brinch
317	1	48437901	81900.0	Valby	2018-10-04		2.064499037644096e-08	mcv	MCV	493803	prevalence	brinch
318	0	12849078	81900.0	Valby	2018-10-18		0.0	mcv	MCV	493803	prevalence	brinch
319	3	37674313	81900.0	Avedoere	2018-10-18		7.962985283898873e-08	mcv	MCV	493803	prevalence	brinch
320	0	15492296	81900.0	Amager	2018-10-18		0.0	mcv	MCV	493803	prevalence	brinch
321	4	27254321	81900.0	Valby	2018-11-02		1.467657183607693e-07	mcv	MCV	493803	prevalence	brinch
322	1	18648489	81900.0	Valby	2018-11-27		5.362364747084871e-08	mcv	MCV	493803	prevalence	brinch
1	0	45434265	50400.0	Oakland	2020-06-30	Alameda County	0.0	cmv	CMV	10359	prevalence	crits_christoph
2	0	41207484	50400.0	Marin	2020-07-01	Marin County	0.0	cmv	CMV	10359	prevalence	crits_christoph
3	0	38572859	50400.0	Marin	2020-07-01	Marin County	0.0	cmv	CMV	10359	prevalence	crits_christoph
4	0	47832942	50400.0	SF	2020-06-30	San Francisco County	0.0	cmv	CMV	10359	prevalence	crits_christoph
5	0	48462833	50400.0	Oakland	2020-06-30	Alameda County	0.0	cmv	CMV	10359	prevalence	crits_christoph
6	0	39759745	50400.0	Oakland	2020-06-30	Alameda County	0.0	cmv	CMV	10359	prevalence	crits_christoph
7	0	36420649	50400.0	Berkeley	2020-06-30	Alameda County	0.0	cmv	CMV	10359	prevalence	crits_christoph
1	0	2737872	50400.0	SB	2020-09-10	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
2	0	6515759	50400.0	SB	2020-09-24	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
3	0	3204232	50400.0	SB	2020-08-27	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
4	0	2782200	50400.0	SB	2020-08-13	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
5	0	3429177	50400.0	SB	2020-10-22	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
6	0	3842559	50400.0	PL	2020-09-24	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
7	0	4419124	50400.0	PL	2020-09-10	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
8	0	3402804	50400.0	PL	2020-08-27	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
9	0	3786318	50400.0	PL	2020-08-13	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
10	0	3857662	50400.0	PL	2020-10-22	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
11	0	3588085	50400.0	OC	2020-09-30	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
12	0	4520022	50400.0	OC	2020-09-23	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
13	0	1327075	50400.0	OC	2020-09-16	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
14	0	4874211	50400.0	OC	2020-09-03	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
15	0	3689634	50400.0	OC	2020-09-02	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
16	0	3283166	50400.0	OC	2020-08-26	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
17	0	3182825	50400.0	OC	2020-08-19	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
18	0	1292650	50400.0	OC	2020-08-12	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
19	0	3890259	50400.0	OC	2020-10-07	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
20	0	2901986	50400.0	NC	2020-09-11	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
21	0	3467617	50400.0	NC	2020-08-28	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
22	0	4099096	50400.0	NC	2020-08-14	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
23	0	4124544	50400.0	NC	2020-10-23	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
24	0	4902017	50400.0	NC	2020-10-09	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
25	0	4514886	50400.0	JWPCP	2020-09-22	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
26	0	4234727	50400.0	JWPCP	2020-09-15	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
27	0	4018438	50400.0	JWPCP	2020-09-08	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
28	0	3630148	50400.0	JWPCP	2020-09-01	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
29	0	3183234	50400.0	JWPCP	2020-08-25	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
30	0	4059288	50400.0	JWPCP	2020-08-18	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
31	0	2102736	50400.0	JWPCP	2020-08-11	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
32	0	4221630	50400.0	JWPCP	2020-10-13	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
33	0	4832507	50400.0	JWPCP	2020-10-06	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
34	0	2374918	50400.0	JWPCP	2020-10-27	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
35	0	4362852	50400.0	JWPCP	2020-10-20	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
36	0	3579700	50400.0	HTP	2020-09-15	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
37	0	3551002	50400.0	HTP	2020-09-08	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
38	0	3604679	50400.0	HTP	2020-09-01	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
39	0	3486258	50400.0	HTP	2020-08-25	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
40	0	2800039	50400.0	HTP	2020-08-18	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
41	0	3318348	50400.0	HTP	2020-08-11	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
42	0	4215471	50400.0	HTP	2020-10-27	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
43	0	4350744	50400.0	HTP	2020-10-20	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
44	0	2179170	50400.0	HTP	2020-10-13	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
45	0	4595209	50400.0	HTP	2020-10-02	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
46	0	10246075	50400.0	SJ	2020-09-23	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
47	0	10232266	50400.0	SJ	2020-11-04	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
48	0	13154158	50400.0	SJ	2020-11-18	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
49	0	11601202	50400.0	SJ	2020-11-11	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
50	0	11389423	50400.0	SB	2020-11-05	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
51	0	11257694	50400.0	SB	2020-10-08	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
52	0	8833468	50400.0	PL	2020-12-28	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
53	0	9334593	50400.0	PL	2020-12-22	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
54	0	10305132	50400.0	PL	2020-12-14	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
55	0	8153083	50400.0	PL	2020-11-05	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
56	0	10775374	50400.0	PL	2020-11-30	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
57	0	10112554	50400.0	PL	2020-11-29	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
58	0	10182955	50400.0	PL	2021-01-04	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
59	0	10140886	50400.0	PL	2021-01-03	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
60	0	9826830	50400.0	OC	2020-12-21	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
61	0	9840771	50400.0	OC	2020-12-14	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
62	0	10616714	50400.0	OC	2020-11-09	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
63	0	8583928	50400.0	OC	2020-11-04	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
64	0	9408142	50400.0	OC	2020-11-25	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
65	0	10523877	50400.0	OC	2020-11-18	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
66	0	11667235	50400.0	OC	2020-11-11	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
67	0	9670784	50400.0	NC	2020-09-25	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
68	0	12434072	50400.0	NC	2020-11-06	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
69	0	10164300	50400.0	JWPCP	2020-09-29	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
70	0	11233097	50400.0	JWPCP	2020-11-03	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
71	0	12720283	50400.0	JWPCP	2020-11-17	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
72	0	9675052	50400.0	JWPCP	2020-11-10	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
73	0	13626688	50400.0	HTP	2020-09-29	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
74	0	12904150	50400.0	HTP	2020-09-22	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
75	0	11504066	50400.0	HTP	2020-12-29	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
76	0	8861526	50400.0	HTP	2020-12-22	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
77	0	11960233	50400.0	HTP	2020-12-15	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
78	0	10874604	50400.0	HTP	2020-12-04	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
79	0	11912829	50400.0	HTP	2020-12-01	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
80	0	11534523	50400.0	HTP	2020-11-03	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
81	0	11045877	50400.0	HTP	2020-11-24	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
82	0	16394657	50400.0	HTP	2020-11-17	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
83	0	9626457	50400.0	HTP	2021-01-03	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
84	0	2810576	50400.0	SJ	2020-09-30	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
85	0	3829748	50400.0	SJ	2020-09-16	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
86	0	3184286	50400.0	SJ	2020-09-09	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
87	0	3041921	50400.0	SJ	2020-09-02	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
88	0	3108434	50400.0	SJ	2020-08-26	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
89	0	3011011	50400.0	SJ	2020-08-19	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
90	0	3241686	50400.0	SJ	2020-08-12	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
91	0	4604124	50400.0	SJ	2020-10-28	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
92	0	4192507	50400.0	SJ	2020-10-21	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
93	0	5260005	50400.0	SJ	2020-10-14	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
94	0	4632349	50400.0	SJ	2020-10-07	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
95	0	2413516	50400.0	OC	2020-10-21	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
96	0	16101528	50400.0	ESC	2020-07-27	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
97	0	23482928	50400.0	ESC	2020-07-20	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
1	0	34152465	50400.0	I	2022-01-09	Greene County	0.0	cmv	CMV	10359	prevalence	spurbeck
2	0	15536236	50400.0	I	2022-01-02	Greene County	0.0	cmv	CMV	10359	prevalence	spurbeck
3	0	24496461	50400.0	H	2021-12-26	Franklin County	0.0	cmv	CMV	10359	prevalence	spurbeck
4	0	19873663	50400.0	H	2021-12-19	Franklin County	0.0	cmv	CMV	10359	prevalence	spurbeck
5	0	65391438	50400.0	H	2021-12-05	Franklin County	0.0	cmv	CMV	10359	prevalence	spurbeck
6	0	7683321	50400.0	H	2022-01-09	Franklin County	0.0	cmv	CMV	10359	prevalence	spurbeck
7	3	106734757	50400.0	H	2022-01-02	Franklin County	2.8107057947393838e-08	cmv	CMV	10359	prevalence	spurbeck
8	0	27498895	50400.0	G	2021-12-26	Licking County	0.0	cmv	CMV	10359	prevalence	spurbeck
9	0	21866784	50400.0	G	2021-12-19	Licking County	0.0	cmv	CMV	10359	prevalence	spurbeck
10	0	25615577	50400.0	A	2021-12-12	Summit County	0.0	cmv	CMV	10359	prevalence	spurbeck
11	0	49701182	50400.0	G	2021-12-12	Licking County	0.0	cmv	CMV	10359	prevalence	spurbeck
12	0	50541071	50400.0	G	2021-12-05	Licking County	0.0	cmv	CMV	10359	prevalence	spurbeck
13	0	26758722	50400.0	G	2022-01-09	Licking County	0.0	cmv	CMV	10359	prevalence	spurbeck
14	0	30488030	50400.0	G	2022-01-02	Licking County	0.0	cmv	CMV	10359	prevalence	spurbeck
15	0	21587487	50400.0	F	2021-12-26	Franklin County	0.0	cmv	CMV	10359	prevalence	spurbeck
16	0	21693115	50400.0	F	2021-12-19	Franklin County	0.0	cmv	CMV	10359	prevalence	spurbeck
17	0	24611947	50400.0	F	2021-12-12	Franklin County	0.0	cmv	CMV	10359	prevalence	spurbeck
18	0	10324347	50400.0	F	2021-12-05	Franklin County	0.0	cmv	CMV	10359	prevalence	spurbeck
19	0	4526832	50400.0	F	2022-01-09	Franklin County	0.0	cmv	CMV	10359	prevalence	spurbeck
20	0	26761777	50400.0	F	2022-01-02	Franklin County	0.0	cmv	CMV	10359	prevalence	spurbeck
21	0	93165126	50400.0	A	2021-12-05	Summit County	0.0	cmv	CMV	10359	prevalence	spurbeck
22	0	8675446	50400.0	E	2021-12-26	Sandusky County	0.0	cmv	CMV	10359	prevalence	spurbeck
23	0	22756198	50400.0	E	2021-12-19	Sandusky County	0.0	cmv	CMV	10359	prevalence	spurbeck
24	0	53418977	50400.0	E	2021-12-12	Sandusky County	0.0	cmv	CMV	10359	prevalence	spurbeck
25	0	27489114	50400.0	E	2021-12-05	Sandusky County	0.0	cmv	CMV	10359	prevalence	spurbeck
26	0	62643623	50400.0	E	2022-01-09	Sandusky County	0.0	cmv	CMV	10359	prevalence	spurbeck
27	0	9885903	50400.0	E	2022-01-02	Sandusky County	0.0	cmv	CMV	10359	prevalence	spurbeck
28	0	25194552	50400.0	D	2021-12-19	Lawrence County	0.0	cmv	CMV	10359	prevalence	spurbeck
29	0	27576698	50400.0	D	2021-12-12	Lawrence County	0.0	cmv	CMV	10359	prevalence	spurbeck
30	0	64262607	50400.0	D	2021-12-05	Lawrence County	0.0	cmv	CMV	10359	prevalence	spurbeck
31	0	28567806	50400.0	J	2022-01-09	Montgomery County	0.0	cmv	CMV	10359	prevalence	spurbeck
32	0	6390165	50400.0	J	2022-01-02	Montgomery County	0.0	cmv	CMV	10359	prevalence	spurbeck
33	0	26423592	50400.0	I	2021-12-26	Greene County	0.0	cmv	CMV	10359	prevalence	spurbeck
34	0	18922081	50400.0	I	2021-12-19	Greene County	0.0	cmv	CMV	10359	prevalence	spurbeck
35	0	21319668	50400.0	I	2021-12-12	Greene County	0.0	cmv	CMV	10359	prevalence	spurbeck
36	0	72582176	50400.0	A	2021-12-19	Summit County	0.0	cmv	CMV	10359	prevalence	spurbeck
37	0	23726564	50400.0	I	2021-12-05	Greene County	0.0	cmv	CMV	10359	prevalence	spurbeck
38	0	28732700	50400.0	D	2022-01-09	Lawrence County	0.0	cmv	CMV	10359	prevalence	spurbeck
39	0	40626978	50400.0	A	2022-01-09	Summit County	0.0	cmv	CMV	10359	prevalence	spurbeck
40	0	15260483	50400.0	C	2021-12-19	Lucas County	0.0	cmv	CMV	10359	prevalence	spurbeck
41	0	93084891	50400.0	C	2021-12-05	Lucas County	0.0	cmv	CMV	10359	prevalence	spurbeck
42	0	20057162	50400.0	C	2022-01-09	Lucas County	0.0	cmv	CMV	10359	prevalence	spurbeck
43	0	35169394	50400.0	C	2022-01-02	Lucas County	0.0	cmv	CMV	10359	prevalence	spurbeck
44	0	22987581	50400.0	B	2021-12-26	Trumbull County	0.0	cmv	CMV	10359	prevalence	spurbeck
45	0	50531562	50400.0	B	2021-12-19	Trumbull County	0.0	cmv	CMV	10359	prevalence	spurbeck
46	0	19233869	50400.0	B	2021-12-12	Trumbull County	0.0	cmv	CMV	10359	prevalence	spurbeck
47	0	55741383	50400.0	B	2021-12-05	Trumbull County	0.0	cmv	CMV	10359	prevalence	spurbeck
48	0	12644434	50400.0	B	2022-01-09	Trumbull County	0.0	cmv	CMV	10359	prevalence	spurbeck
49	0	40871463	50400.0	B	2022-01-02	Trumbull County	0.0	cmv	CMV	10359	prevalence	spurbeck
50	0	25003302	50400.0	A	2021-12-26	Summit County	0.0	cmv	CMV	10359	prevalence	spurbeck
51	0	32262151	50400.0	J	2021-12-26	Montgomery County	0.0	cmv	CMV	10359	prevalence	spurbeck
52	0	60208872	50400.0	J	2021-12-19	Montgomery County	0.0	cmv	CMV	10359	prevalence	spurbeck
53	0	22583173	50400.0	J	2021-12-12	Montgomery County	0.0	cmv	CMV	10359	prevalence	spurbeck
54	0	27717586	50400.0	J	2021-12-05	Montgomery County	0.0	cmv	CMV	10359	prevalence	spurbeck
55	0	26039331	50400.0	A	2022-01-02	Summit County	0.0	cmv	CMV	10359	prevalence	spurbeck
1	0	2418094	45600.0	Avedoere	2016-04-07		0.0	cmv	CMV	10359	prevalence	brinch
2	0	1500322	45600.0	Amager	2016-04-11		0.0	cmv	CMV	10359	prevalence	brinch
3	0	3062964	45600.0	Amager	2016-04-07		0.0	cmv	CMV	10359	prevalence	brinch
4	0	1674866	45600.0	Amager	2016-04-13		0.0	cmv	CMV	10359	prevalence	brinch
5	0	2225985	45600.0	Amager	2016-04-17		0.0	cmv	CMV	10359	prevalence	brinch
6	0	1455561	45600.0	Valby	2016-03-29		0.0	cmv	CMV	10359	prevalence	brinch
7	0	2549279	45600.0	Valby	2016-04-02		0.0	cmv	CMV	10359	prevalence	brinch
8	0	1801833	45600.0	Valby	2016-04-07		0.0	cmv	CMV	10359	prevalence	brinch
9	0	2732729	45600.0	Valby	2016-04-11		0.0	cmv	CMV	10359	prevalence	brinch
10	0	1662580	45600.0	Valby	2016-04-13		0.0	cmv	CMV	10359	prevalence	brinch
11	0	1624671	45600.0	Valby	2016-04-17		0.0	cmv	CMV	10359	prevalence	brinch
12	0	1956132	45600.0	Amager	2016-04-02		0.0	cmv	CMV	10359	prevalence	brinch
13	0	1269125	45600.0	Amager	2016-04-29		0.0	cmv	CMV	10359	prevalence	brinch
14	0	974141	45600.0	Amager	2016-05-02		0.0	cmv	CMV	10359	prevalence	brinch
15	0	2298708	45600.0	Amager	2016-03-10		0.0	cmv	CMV	10359	prevalence	brinch
16	0	2423179	45600.0	Amager	2016-03-13		0.0	cmv	CMV	10359	prevalence	brinch
17	0	2145644	45600.0	Amager	2016-03-15		0.0	cmv	CMV	10359	prevalence	brinch
18	0	2236758	45600.0	Amager	2016-03-20		0.0	cmv	CMV	10359	prevalence	brinch
19	0	2314517	45600.0	Amager	2016-03-29		0.0	cmv	CMV	10359	prevalence	brinch
20	0	3218664	45600.0	Valby	2016-03-08		0.0	cmv	CMV	10359	prevalence	brinch
21	0	2015516	45600.0	Valby	2016-03-10		0.0	cmv	CMV	10359	prevalence	brinch
22	0	1817679	45600.0	Valby	2016-03-13		0.0	cmv	CMV	10359	prevalence	brinch
23	0	2849554	45600.0	Valby	2016-03-15		0.0	cmv	CMV	10359	prevalence	brinch
24	0	2043302	45600.0	Valby	2016-03-20		0.0	cmv	CMV	10359	prevalence	brinch
25	0	1940631	45600.0	Amager	2016-05-10		0.0	cmv	CMV	10359	prevalence	brinch
26	0	2104754	45600.0	Valby	2016-05-12		0.0	cmv	CMV	10359	prevalence	brinch
27	0	2131872	45600.0	Valby	2016-05-16		0.0	cmv	CMV	10359	prevalence	brinch
28	0	2597839	45600.0	Avedoere	2016-05-16		0.0	cmv	CMV	10359	prevalence	brinch
29	0	1812839	45600.0	Amager	2016-05-16		0.0	cmv	CMV	10359	prevalence	brinch
30	0	1512136	45600.0	Valby	2016-02-20		0.0	cmv	CMV	10359	prevalence	brinch
31	0	1688866	45600.0	Amager	2016-02-20		0.0	cmv	CMV	10359	prevalence	brinch
32	0	2611400	45600.0	Avedoere	2016-03-01		0.0	cmv	CMV	10359	prevalence	brinch
33	0	2044942	45600.0	Avedoere	2016-03-15		0.0	cmv	CMV	10359	prevalence	brinch
34	0	2248777	45600.0	Amager	2016-02-23		0.0	cmv	CMV	10359	prevalence	brinch
35	0	2119312	45600.0	Amager	2016-03-01		0.0	cmv	CMV	10359	prevalence	brinch
36	0	1901894	45600.0	Valby	2016-02-23		0.0	cmv	CMV	10359	prevalence	brinch
37	0	2041204	45600.0	Amager	2016-05-18		0.0	cmv	CMV	10359	prevalence	brinch
38	0	2467909	45600.0	Amager	2016-05-20		0.0	cmv	CMV	10359	prevalence	brinch
39	0	2529045	45600.0	Valby	2016-05-20		0.0	cmv	CMV	10359	prevalence	brinch
40	0	2257865	45600.0	Amager	2016-05-25		0.0	cmv	CMV	10359	prevalence	brinch
41	0	2194648	45600.0	Valby	2016-05-25		0.0	cmv	CMV	10359	prevalence	brinch
42	0	2059788	45600.0	Amager	2016-05-28		0.0	cmv	CMV	10359	prevalence	brinch
43	0	2234714	45600.0	Valby	2016-05-28		0.0	cmv	CMV	10359	prevalence	brinch
44	0	2193662	45600.0	Valby	2016-06-01		0.0	cmv	CMV	10359	prevalence	brinch
45	0	2613102	45600.0	Amager	2016-06-01		0.0	cmv	CMV	10359	prevalence	brinch
46	0	3004252	45600.0	Valby	2016-06-05		0.0	cmv	CMV	10359	prevalence	brinch
47	0	3428079	45600.0	Valby	2016-06-14		0.0	cmv	CMV	10359	prevalence	brinch
48	0	26035123	45600.0	Avedoere	2015-11-23		0.0	cmv	CMV	10359	prevalence	brinch
49	1	42800891	45600.0	Avedoere	2015-12-02		2.336399959524207e-08	cmv	CMV	10359	prevalence	brinch
50	0	3879197	45600.0	Avedoere	2016-01-09		0.0	cmv	CMV	10359	prevalence	brinch
51	0	4360713	45600.0	Avedoere	2016-01-11		0.0	cmv	CMV	10359	prevalence	brinch
52	0	625387	45600.0	Avedoere	2016-01-20		0.0	cmv	CMV	10359	prevalence	brinch
53	0	668717	45600.0	Avedoere	2016-01-22		0.0	cmv	CMV	10359	prevalence	brinch
54	0	2411110	45600.0	Avedoere	2016-02-18		0.0	cmv	CMV	10359	prevalence	brinch
55	0	19158198	45600.0	Avedoere	2015-12-01		0.0	cmv	CMV	10359	prevalence	brinch
56	0	12472118	45600.0	Valby	2015-12-06		0.0	cmv	CMV	10359	prevalence	brinch
57	0	13292182	45600.0	Valby	2015-12-07		0.0	cmv	CMV	10359	prevalence	brinch
58	0	13603243	45600.0	Valby	2015-12-09		0.0	cmv	CMV	10359	prevalence	brinch
59	0	13316798	45600.0	Valby	2015-12-12		0.0	cmv	CMV	10359	prevalence	brinch
60	0	15443092	45600.0	Valby	2015-12-17		0.0	cmv	CMV	10359	prevalence	brinch
61	0	36195360	45600.0	Valby	2015-12-21		0.0	cmv	CMV	10359	prevalence	brinch
62	0	30515644	45600.0	Valby	2015-12-28		0.0	cmv	CMV	10359	prevalence	brinch
63	0	16841347	45600.0	Valby	2015-12-29		0.0	cmv	CMV	10359	prevalence	brinch
64	0	49002440	45600.0	Valby	2016-01-05		0.0	cmv	CMV	10359	prevalence	brinch
65	0	30206345	45600.0	Valby	2016-01-09		0.0	cmv	CMV	10359	prevalence	brinch
66	0	24599973	45600.0	Valby	2016-01-11		0.0	cmv	CMV	10359	prevalence	brinch
67	0	676795	45600.0	Valby	2016-01-20		0.0	cmv	CMV	10359	prevalence	brinch
68	0	998476	45600.0	Valby	2016-01-22		0.0	cmv	CMV	10359	prevalence	brinch
69	0	908575	45600.0	Valby	2016-01-28		0.0	cmv	CMV	10359	prevalence	brinch
