sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
297	7	17899231	57999.99999999999	Amager	2018-03-16		3.9107825358530765e-07	jcv	JCV	10632	prevalence	brinch
298	6	21907158	57999.99999999999	Valby	2018-03-16		2.7388308424123295e-07	jcv	JCV	10632	prevalence	brinch
299	4	33771289	57999.99999999999	Avedoere	2018-03-20		1.1844380592046694e-07	jcv	JCV	10632	prevalence	brinch
300	2	26566940	57999.99999999999	Amager	2018-03-20		7.528153411721486e-08	jcv	JCV	10632	prevalence	brinch
301	1	23756953	57999.99999999999	Valby	2018-03-20		4.2092940117362694e-08	jcv	JCV	10632	prevalence	brinch
302	0	22801450	57999.99999999999	Valby	2018-04-22		0.0	jcv	JCV	10632	prevalence	brinch
303	0	32643077	57999.99999999999	Avedoere	2018-05-04		0.0	jcv	JCV	10632	prevalence	brinch
304	3	22010122	57999.99999999999	Valby	2018-05-04		1.3630092554689155e-07	jcv	JCV	10632	prevalence	brinch
305	4	21156289	57999.99999999999	Amager	2018-05-04		1.8906907539408257e-07	jcv	JCV	10632	prevalence	brinch
306	2	23484001	57999.99999999999	Avedoere	2018-05-12		8.516436360226692e-08	jcv	JCV	10632	prevalence	brinch
307	8	19651357	57999.99999999999	Valby	2018-05-12		4.0709656844562946e-07	jcv	JCV	10632	prevalence	brinch
308	4	23665483	57999.99999999999	Amager	2018-05-12		1.690225380145421e-07	jcv	JCV	10632	prevalence	brinch
309	5	5663068	57999.99999999999	Valby	2018-06-24		8.829136432760475e-07	jcv	JCV	10632	prevalence	brinch
310	7	21570059	57999.99999999999	Valby	2018-07-12		3.245239153031524e-07	jcv	JCV	10632	prevalence	brinch
311	0	22741352	57999.99999999999	Amager	2018-08-07		0.0	jcv	JCV	10632	prevalence	brinch
312	1	21689132	57999.99999999999	Avedoere	2018-08-07		4.610604057368455e-08	jcv	JCV	10632	prevalence	brinch
313	0	29524901	57999.99999999999	Valby	2018-08-21		0.0	jcv	JCV	10632	prevalence	brinch
314	3	23423083	57999.99999999999	Valby	2018-09-05		1.2807878450501158e-07	jcv	JCV	10632	prevalence	brinch
315	4	19603987	57999.99999999999	Valby	2018-09-19		2.0404012714352442e-07	jcv	JCV	10632	prevalence	brinch
316	3	28555467	57999.99999999999	Valby	2018-09-26		1.0505869156333532e-07	jcv	JCV	10632	prevalence	brinch
317	6	48437901	57999.99999999999	Valby	2018-10-04		1.2386994225864576e-07	jcv	JCV	10632	prevalence	brinch
318	6	12849078	57999.99999999999	Valby	2018-10-18		4.669595748426463e-07	jcv	JCV	10632	prevalence	brinch
319	2	37674313	57999.99999999999	Avedoere	2018-10-18		5.308656855932582e-08	jcv	JCV	10632	prevalence	brinch
320	0	15492296	57999.99999999999	Amager	2018-10-18		0.0	jcv	JCV	10632	prevalence	brinch
321	6	27254321	57999.99999999999	Valby	2018-11-02		2.2014857754115394e-07	jcv	JCV	10632	prevalence	brinch
322	0	18648489	57999.99999999999	Valby	2018-11-27		0.0	jcv	JCV	10632	prevalence	brinch
1	36	45434265	59400.0	Oakland	2020-06-30	Alameda County	7.92353524371969e-07	mcv	MCV	493803	prevalence	crits_christoph
2	47	41207484	59400.0	Marin	2020-07-01	Marin County	1.1405695140232293e-06	mcv	MCV	493803	prevalence	crits_christoph
3	65	38572859	59400.0	Marin	2020-07-01	Marin County	1.6851226920980889e-06	mcv	MCV	493803	prevalence	crits_christoph
4	16	47832942	59400.0	SF	2020-06-30	San Francisco County	3.3449751010506523e-07	mcv	MCV	493803	prevalence	crits_christoph
5	43	48462833	59400.0	Oakland	2020-06-30	Alameda County	8.87277885715018e-07	mcv	MCV	493803	prevalence	crits_christoph
6	49	39759745	59400.0	Oakland	2020-06-30	Alameda County	1.232402270185586e-06	mcv	MCV	493803	prevalence	crits_christoph
7	20	36420649	59400.0	Berkeley	2020-06-30	Alameda County	5.491390337388002e-07	mcv	MCV	493803	prevalence	crits_christoph
1	0	2737872	59400.0	SB	2020-09-10	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
2	0	6515759	59400.0	SB	2020-09-24	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
3	0	3204232	59400.0	SB	2020-08-27	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
4	0	2782200	59400.0	SB	2020-08-13	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
5	0	3429177	59400.0	SB	2020-10-22	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
6	0	3842559	59400.0	PL	2020-09-24	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
7	0	4419124	59400.0	PL	2020-09-10	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
8	0	3402804	59400.0	PL	2020-08-27	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
9	0	3786318	59400.0	PL	2020-08-13	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
10	0	3857662	59400.0	PL	2020-10-22	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
11	0	3588085	59400.0	OC	2020-09-30	Orange County	0.0	mcv	MCV	493803	prevalence	rothman
12	0	4520022	59400.0	OC	2020-09-23	Orange County	0.0	mcv	MCV	493803	prevalence	rothman
13	0	1327075	59400.0	OC	2020-09-16	Orange County	0.0	mcv	MCV	493803	prevalence	rothman
14	0	4874211	59400.0	OC	2020-09-03	Orange County	0.0	mcv	MCV	493803	prevalence	rothman
15	0	3689634	59400.0	OC	2020-09-02	Orange County	0.0	mcv	MCV	493803	prevalence	rothman
16	0	3283166	59400.0	OC	2020-08-26	Orange County	0.0	mcv	MCV	493803	prevalence	rothman
17	0	3182825	59400.0	OC	2020-08-19	Orange County	0.0	mcv	MCV	493803	prevalence	rothman
18	0	1292650	59400.0	OC	2020-08-12	Orange County	0.0	mcv	MCV	493803	prevalence	rothman
19	0	3890259	59400.0	OC	2020-10-07	Orange County	0.0	mcv	MCV	493803	prevalence	rothman
20	0	2901986	59400.0	NC	2020-09-11	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
21	0	3467617	59400.0	NC	2020-08-28	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
22	0	4099096	59400.0	NC	2020-08-14	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
23	0	4124544	59400.0	NC	2020-10-23	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
24	0	4902017	59400.0	NC	2020-10-09	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
25	0	4514886	59400.0	JWPCP	2020-09-22	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
26	0	4234727	59400.0	JWPCP	2020-09-15	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
27	0	4018438	59400.0	JWPCP	2020-09-08	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
28	0	3630148	59400.0	JWPCP	2020-09-01	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
29	0	3183234	59400.0	JWPCP	2020-08-25	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
30	0	4059288	59400.0	JWPCP	2020-08-18	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
31	0	2102736	59400.0	JWPCP	2020-08-11	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
32	0	4221630	59400.0	JWPCP	2020-10-13	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
33	0	4832507	59400.0	JWPCP	2020-10-06	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
34	1	2374918	59400.0	JWPCP	2020-10-27	Los Angeles County	4.210671694770093e-07	mcv	MCV	493803	prevalence	rothman
35	0	4362852	59400.0	JWPCP	2020-10-20	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
36	0	3579700	59400.0	HTP	2020-09-15	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
37	0	3551002	59400.0	HTP	2020-09-08	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
38	0	3604679	59400.0	HTP	2020-09-01	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
39	0	3486258	59400.0	HTP	2020-08-25	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
40	0	2800039	59400.0	HTP	2020-08-18	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
41	0	3318348	59400.0	HTP	2020-08-11	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
42	0	4215471	59400.0	HTP	2020-10-27	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
43	0	4350744	59400.0	HTP	2020-10-20	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
44	0	2179170	59400.0	HTP	2020-10-13	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
45	0	4595209	59400.0	HTP	2020-10-02	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
46	0	10246075	59400.0	SJ	2020-09-23	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
47	0	10232266	59400.0	SJ	2020-11-04	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
48	0	13154158	59400.0	SJ	2020-11-18	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
49	0	11601202	59400.0	SJ	2020-11-11	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
50	0	11389423	59400.0	SB	2020-11-05	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
51	0	11257694	59400.0	SB	2020-10-08	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
52	0	8833468	59400.0	PL	2020-12-28	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
53	0	9334593	59400.0	PL	2020-12-22	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
54	0	10305132	59400.0	PL	2020-12-14	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
55	0	8153083	59400.0	PL	2020-11-05	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
56	0	10775374	59400.0	PL	2020-11-30	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
57	0	10112554	59400.0	PL	2020-11-29	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
58	0	10182955	59400.0	PL	2021-01-04	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
59	0	10140886	59400.0	PL	2021-01-03	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
60	0	9826830	59400.0	OC	2020-12-21	Orange County	0.0	mcv	MCV	493803	prevalence	rothman
61	0	9840771	59400.0	OC	2020-12-14	Orange County	0.0	mcv	MCV	493803	prevalence	rothman
62	0	10616714	59400.0	OC	2020-11-09	Orange County	0.0	mcv	MCV	493803	prevalence	rothman
63	0	8583928	59400.0	OC	2020-11-04	Orange County	0.0	mcv	MCV	493803	prevalence	rothman
64	0	9408142	59400.0	OC	2020-11-25	Orange County	0.0	mcv	MCV	493803	prevalence	rothman
65	0	10523877	59400.0	OC	2020-11-18	Orange County	0.0	mcv	MCV	493803	prevalence	rothman
66	0	11667235	59400.0	OC	2020-11-11	Orange County	0.0	mcv	MCV	493803	prevalence	rothman
67	0	9670784	59400.0	NC	2020-09-25	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
68	0	12434072	59400.0	NC	2020-11-06	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
69	0	10164300	59400.0	JWPCP	2020-09-29	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
70	0	11233097	59400.0	JWPCP	2020-11-03	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
71	0	12720283	59400.0	JWPCP	2020-11-17	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
72	0	9675052	59400.0	JWPCP	2020-11-10	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
73	0	13626688	59400.0	HTP	2020-09-29	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
74	0	12904150	59400.0	HTP	2020-09-22	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
75	0	11504066	59400.0	HTP	2020-12-29	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
76	0	8861526	59400.0	HTP	2020-12-22	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
77	0	11960233	59400.0	HTP	2020-12-15	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
78	0	10874604	59400.0	HTP	2020-12-04	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
79	0	11912829	59400.0	HTP	2020-12-01	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
80	0	11534523	59400.0	HTP	2020-11-03	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
81	0	11045877	59400.0	HTP	2020-11-24	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
82	0	16394657	59400.0	HTP	2020-11-17	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
83	0	9626457	59400.0	HTP	2021-01-03	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
84	0	2810576	59400.0	SJ	2020-09-30	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
85	0	3829748	59400.0	SJ	2020-09-16	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
86	0	3184286	59400.0	SJ	2020-09-09	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
87	0	3041921	59400.0	SJ	2020-09-02	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
88	0	3108434	59400.0	SJ	2020-08-26	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
89	0	3011011	59400.0	SJ	2020-08-19	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
90	0	3241686	59400.0	SJ	2020-08-12	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
91	0	4604124	59400.0	SJ	2020-10-28	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
92	0	4192507	59400.0	SJ	2020-10-21	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
93	0	5260005	59400.0	SJ	2020-10-14	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
94	0	4632349	59400.0	SJ	2020-10-07	Los Angeles County	0.0	mcv	MCV	493803	prevalence	rothman
95	0	2413516	59400.0	OC	2020-10-21	Orange County	0.0	mcv	MCV	493803	prevalence	rothman
96	0	16101528	59400.0	ESC	2020-07-27	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
97	0	23482928	59400.0	ESC	2020-07-20	San Diego County	0.0	mcv	MCV	493803	prevalence	rothman
1	0	34152465	59400.0	I	2022-01-09	Greene County	0.0	mcv	MCV	493803	prevalence	spurbeck
2	0	15536236	59400.0	I	2022-01-02	Greene County	0.0	mcv	MCV	493803	prevalence	spurbeck
3	0	24496461	59400.0	H	2021-12-26	Franklin County	0.0	mcv	MCV	493803	prevalence	spurbeck
4	0	19873663	59400.0	H	2021-12-19	Franklin County	0.0	mcv	MCV	493803	prevalence	spurbeck
5	0	65391438	59400.0	H	2021-12-05	Franklin County	0.0	mcv	MCV	493803	prevalence	spurbeck
6	0	7683321	59400.0	H	2022-01-09	Franklin County	0.0	mcv	MCV	493803	prevalence	spurbeck
7	0	106734757	59400.0	H	2022-01-02	Franklin County	0.0	mcv	MCV	493803	prevalence	spurbeck
8	0	27498895	59400.0	G	2021-12-26	Licking County	0.0	mcv	MCV	493803	prevalence	spurbeck
9	1	21866784	59400.0	G	2021-12-19	Licking County	4.573146192874087e-08	mcv	MCV	493803	prevalence	spurbeck
10	0	25615577	59400.0	A	2021-12-12	Summit County	0.0	mcv	MCV	493803	prevalence	spurbeck
11	0	49701182	59400.0	G	2021-12-12	Licking County	0.0	mcv	MCV	493803	prevalence	spurbeck
12	0	50541071	59400.0	G	2021-12-05	Licking County	0.0	mcv	MCV	493803	prevalence	spurbeck
13	0	26758722	59400.0	G	2022-01-09	Licking County	0.0	mcv	MCV	493803	prevalence	spurbeck
14	0	30488030	59400.0	G	2022-01-02	Licking County	0.0	mcv	MCV	493803	prevalence	spurbeck
15	0	21587487	59400.0	F	2021-12-26	Franklin County	0.0	mcv	MCV	493803	prevalence	spurbeck
16	1	21693115	59400.0	F	2021-12-19	Franklin County	4.60975751983982e-08	mcv	MCV	493803	prevalence	spurbeck
17	0	24611947	59400.0	F	2021-12-12	Franklin County	0.0	mcv	MCV	493803	prevalence	spurbeck
18	0	10324347	59400.0	F	2021-12-05	Franklin County	0.0	mcv	MCV	493803	prevalence	spurbeck
19	0	4526832	59400.0	F	2022-01-09	Franklin County	0.0	mcv	MCV	493803	prevalence	spurbeck
20	0	26761777	59400.0	F	2022-01-02	Franklin County	0.0	mcv	MCV	493803	prevalence	spurbeck
21	0	93165126	59400.0	A	2021-12-05	Summit County	0.0	mcv	MCV	493803	prevalence	spurbeck
22	0	8675446	59400.0	E	2021-12-26	Sandusky County	0.0	mcv	MCV	493803	prevalence	spurbeck
23	0	22756198	59400.0	E	2021-12-19	Sandusky County	0.0	mcv	MCV	493803	prevalence	spurbeck
24	0	53418977	59400.0	E	2021-12-12	Sandusky County	0.0	mcv	MCV	493803	prevalence	spurbeck
25	0	27489114	59400.0	E	2021-12-05	Sandusky County	0.0	mcv	MCV	493803	prevalence	spurbeck
26	0	62643623	59400.0	E	2022-01-09	Sandusky County	0.0	mcv	MCV	493803	prevalence	spurbeck
27	0	9885903	59400.0	E	2022-01-02	Sandusky County	0.0	mcv	MCV	493803	prevalence	spurbeck
28	0	25194552	59400.0	D	2021-12-19	Lawrence County	0.0	mcv	MCV	493803	prevalence	spurbeck
29	0	27576698	59400.0	D	2021-12-12	Lawrence County	0.0	mcv	MCV	493803	prevalence	spurbeck
30	0	64262607	59400.0	D	2021-12-05	Lawrence County	0.0	mcv	MCV	493803	prevalence	spurbeck
31	0	28567806	59400.0	J	2022-01-09	Montgomery County	0.0	mcv	MCV	493803	prevalence	spurbeck
32	0	6390165	59400.0	J	2022-01-02	Montgomery County	0.0	mcv	MCV	493803	prevalence	spurbeck
33	0	26423592	59400.0	I	2021-12-26	Greene County	0.0	mcv	MCV	493803	prevalence	spurbeck
34	0	18922081	59400.0	I	2021-12-19	Greene County	0.0	mcv	MCV	493803	prevalence	spurbeck
35	0	21319668	59400.0	I	2021-12-12	Greene County	0.0	mcv	MCV	493803	prevalence	spurbeck
36	0	72582176	59400.0	A	2021-12-19	Summit County	0.0	mcv	MCV	493803	prevalence	spurbeck
37	0	23726564	59400.0	I	2021-12-05	Greene County	0.0	mcv	MCV	493803	prevalence	spurbeck
38	0	28732700	59400.0	D	2022-01-09	Lawrence County	0.0	mcv	MCV	493803	prevalence	spurbeck
39	0	40626978	59400.0	A	2022-01-09	Summit County	0.0	mcv	MCV	493803	prevalence	spurbeck
40	0	15260483	59400.0	C	2021-12-19	Lucas County	0.0	mcv	MCV	493803	prevalence	spurbeck
41	0	93084891	59400.0	C	2021-12-05	Lucas County	0.0	mcv	MCV	493803	prevalence	spurbeck
42	0	20057162	59400.0	C	2022-01-09	Lucas County	0.0	mcv	MCV	493803	prevalence	spurbeck
43	0	35169394	59400.0	C	2022-01-02	Lucas County	0.0	mcv	MCV	493803	prevalence	spurbeck
44	0	22987581	59400.0	B	2021-12-26	Trumbull County	0.0	mcv	MCV	493803	prevalence	spurbeck
45	0	50531562	59400.0	B	2021-12-19	Trumbull County	0.0	mcv	MCV	493803	prevalence	spurbeck
46	0	19233869	59400.0	B	2021-12-12	Trumbull County	0.0	mcv	MCV	493803	prevalence	spurbeck
47	0	55741383	59400.0	B	2021-12-05	Trumbull County	0.0	mcv	MCV	493803	prevalence	spurbeck
48	0	12644434	59400.0	B	2022-01-09	Trumbull County	0.0	mcv	MCV	493803	prevalence	spurbeck
49	0	40871463	59400.0	B	2022-01-02	Trumbull County	0.0	mcv	MCV	493803	prevalence	spurbeck
50	0	25003302	59400.0	A	2021-12-26	Summit County	0.0	mcv	MCV	493803	prevalence	spurbeck
51	0	32262151	59400.0	J	2021-12-26	Montgomery County	0.0	mcv	MCV	493803	prevalence	spurbeck
52	0	60208872	59400.0	J	2021-12-19	Montgomery County	0.0	mcv	MCV	493803	prevalence	spurbeck
53	0	22583173	59400.0	J	2021-12-12	Montgomery County	0.0	mcv	MCV	493803	prevalence	spurbeck
54	0	27717586	59400.0	J	2021-12-05	Montgomery County	0.0	mcv	MCV	493803	prevalence	spurbeck
55	0	26039331	59400.0	A	2022-01-02	Summit County	0.0	mcv	MCV	493803	prevalence	spurbeck
1	0	2366927	81900.0	Avedoere	2016-04-07		0.0	mcv	MCV	493803	prevalence	brinch
2	0	1469453	81900.0	Amager	2016-04-11		0.0	mcv	MCV	493803	prevalence	brinch
3	0	2997823	81900.0	Amager	2016-04-07		0.0	mcv	MCV	493803	prevalence	brinch
4	0	1640162	81900.0	Amager	2016-04-13		0.0	mcv	MCV	493803	prevalence	brinch
5	0	2178371	81900.0	Amager	2016-04-17		0.0	mcv	MCV	493803	prevalence	brinch
6	1	1424981	81900.0	Valby	2016-03-29		7.017637428148164e-07	mcv	MCV	493803	prevalence	brinch
7	0	2493077	81900.0	Valby	2016-04-02		0.0	mcv	MCV	493803	prevalence	brinch
8	0	1766721	81900.0	Valby	2016-04-07		0.0	mcv	MCV	493803	prevalence	brinch
9	0	2680588	81900.0	Valby	2016-04-11		0.0	mcv	MCV	493803	prevalence	brinch
10	1	1629207	81900.0	Valby	2016-04-13		6.137955459312414e-07	mcv	MCV	493803	prevalence	brinch
11	0	1590140	81900.0	Valby	2016-04-17		0.0	mcv	MCV	493803	prevalence	brinch
12	2	1915510	81900.0	Amager	2016-04-02		1.0441083575653481e-06	mcv	MCV	493803	prevalence	brinch
13	0	1238271	81900.0	Amager	2016-04-29		0.0	mcv	MCV	493803	prevalence	brinch
14	0	951801	81900.0	Amager	2016-05-02		0.0	mcv	MCV	493803	prevalence	brinch
15	0	2235769	81900.0	Amager	2016-03-10		0.0	mcv	MCV	493803	prevalence	brinch
16	0	2359882	81900.0	Amager	2016-03-13		0.0	mcv	MCV	493803	prevalence	brinch
17	0	2091605	81900.0	Amager	2016-03-15		0.0	mcv	MCV	493803	prevalence	brinch
18	0	2177220	81900.0	Amager	2016-03-20		0.0	mcv	MCV	493803	prevalence	brinch
19	0	2251318	81900.0	Amager	2016-03-29		0.0	mcv	MCV	493803	prevalence	brinch
20	0	3130666	81900.0	Valby	2016-03-08		0.0	mcv	MCV	493803	prevalence	brinch
21	0	1957744	81900.0	Valby	2016-03-10		0.0	mcv	MCV	493803	prevalence	brinch
22	0	1771516	81900.0	Valby	2016-03-13		0.0	mcv	MCV	493803	prevalence	brinch
23	0	2781672	81900.0	Valby	2016-03-15		0.0	mcv	MCV	493803	prevalence	brinch
24	0	1991425	81900.0	Valby	2016-03-20		0.0	mcv	MCV	493803	prevalence	brinch
25	0	1887725	81900.0	Amager	2016-05-10		0.0	mcv	MCV	493803	prevalence	brinch
26	0	2048700	81900.0	Valby	2016-05-12		0.0	mcv	MCV	493803	prevalence	brinch
27	0	2059873	81900.0	Valby	2016-05-16		0.0	mcv	MCV	493803	prevalence	brinch
28	0	2520818	81900.0	Avedoere	2016-05-16		0.0	mcv	MCV	493803	prevalence	brinch
29	0	1746741	81900.0	Amager	2016-05-16		0.0	mcv	MCV	493803	prevalence	brinch
30	1	1454483	81900.0	Valby	2016-02-20		6.875295207987993e-07	mcv	MCV	493803	prevalence	brinch
31	1	1626011	81900.0	Amager	2016-02-20		6.150019895314362e-07	mcv	MCV	493803	prevalence	brinch
32	1	2518164	81900.0	Avedoere	2016-03-01		3.971147232666339e-07	mcv	MCV	493803	prevalence	brinch
33	0	1968092	81900.0	Avedoere	2016-03-15		0.0	mcv	MCV	493803	prevalence	brinch
34	0	2163929	81900.0	Amager	2016-02-23		0.0	mcv	MCV	493803	prevalence	brinch
35	0	2039546	81900.0	Amager	2016-03-01		0.0	mcv	MCV	493803	prevalence	brinch
36	0	1827653	81900.0	Valby	2016-02-23		0.0	mcv	MCV	493803	prevalence	brinch
37	0	1970761	81900.0	Amager	2016-05-18		0.0	mcv	MCV	493803	prevalence	brinch
38	0	2412942	81900.0	Amager	2016-05-20		0.0	mcv	MCV	493803	prevalence	brinch
39	0	2475250	81900.0	Valby	2016-05-20		0.0	mcv	MCV	493803	prevalence	brinch
40	0	2211835	81900.0	Amager	2016-05-25		0.0	mcv	MCV	493803	prevalence	brinch
41	0	2148061	81900.0	Valby	2016-05-25		0.0	mcv	MCV	493803	prevalence	brinch
42	0	2017796	81900.0	Amager	2016-05-28		0.0	mcv	MCV	493803	prevalence	brinch
43	0	2184521	81900.0	Valby	2016-05-28		0.0	mcv	MCV	493803	prevalence	brinch
44	0	2143993	81900.0	Valby	2016-06-01		0.0	mcv	MCV	493803	prevalence	brinch
45	0	2556493	81900.0	Amager	2016-06-01		0.0	mcv	MCV	493803	prevalence	brinch
46	0	2932482	81900.0	Valby	2016-06-05		0.0	mcv	MCV	493803	prevalence	brinch
47	0	3333839	81900.0	Valby	2016-06-14		0.0	mcv	MCV	493803	prevalence	brinch
48	0	26035123	81900.0	Avedoere	2015-11-23		0.0	mcv	MCV	493803	prevalence	brinch
49	0	42800891	81900.0	Avedoere	2015-12-02		0.0	mcv	MCV	493803	prevalence	brinch
50	0	3773399	81900.0	Avedoere	2016-01-09		0.0	mcv	MCV	493803	prevalence	brinch
51	0	4223695	81900.0	Avedoere	2016-01-11		0.0	mcv	MCV	493803	prevalence	brinch
52	0	616149	81900.0	Avedoere	2016-01-20		0.0	mcv	MCV	493803	prevalence	brinch
53	0	658881	81900.0	Avedoere	2016-01-22		0.0	mcv	MCV	493803	prevalence	brinch
54	0	2388949	81900.0	Avedoere	2016-02-18		0.0	mcv	MCV	493803	prevalence	brinch
55	0	19158198	81900.0	Avedoere	2015-12-01		0.0	mcv	MCV	493803	prevalence	brinch
56	0	12472118	81900.0	Valby	2015-12-06		0.0	mcv	MCV	493803	prevalence	brinch
57	4	13292182	81900.0	Valby	2015-12-07		3.009287715139621e-07	mcv	MCV	493803	prevalence	brinch
58	6	13603243	81900.0	Valby	2015-12-09		4.4107129454351436e-07	mcv	MCV	493803	prevalence	brinch
59	1	13316798	81900.0	Valby	2015-12-12		7.509312674112801e-08	mcv	MCV	493803	prevalence	brinch
60	0	15443092	81900.0	Valby	2015-12-17		0.0	mcv	MCV	493803	prevalence	brinch
61	1	36195360	81900.0	Valby	2015-12-21		2.7627850641629204e-08	mcv	MCV	493803	prevalence	brinch
62	0	30515644	81900.0	Valby	2015-12-28		0.0	mcv	MCV	493803	prevalence	brinch
63	0	16841347	81900.0	Valby	2015-12-29		0.0	mcv	MCV	493803	prevalence	brinch
64	1	49002440	81900.0	Valby	2016-01-05		2.0407147072676382e-08	mcv	MCV	493803	prevalence	brinch
65	0	30206345	81900.0	Valby	2016-01-09		0.0	mcv	MCV	493803	prevalence	brinch
66	0	24599973	81900.0	Valby	2016-01-11		0.0	mcv	MCV	493803	prevalence	brinch
67	0	666328	81900.0	Valby	2016-01-20		0.0	mcv	MCV	493803	prevalence	brinch
68	0	984302	81900.0	Valby	2016-01-22		0.0	mcv	MCV	493803	prevalence	brinch
69	0	894620	81900.0	Valby	2016-01-28		0.0	mcv	MCV	493803	prevalence	brinch
70	0	515744	81900.0	Valby	2016-02-08		0.0	mcv	MCV	493803	prevalence	brinch
71	0	816202	81900.0	Valby	2016-02-12		0.0	mcv	MCV	493803	prevalence	brinch
72	0	2426487	81900.0	Valby	2016-02-18		0.0	mcv	MCV	493803	prevalence	brinch
73	0	44493451	81900.0	Amager	2015-11-20		0.0	mcv	MCV	493803	prevalence	brinch
74	0	23158276	81900.0	Amager	2015-11-25		0.0	mcv	MCV	493803	prevalence	brinch
75	0	25039649	81900.0	Amager	2015-12-01		0.0	mcv	MCV	493803	prevalence	brinch
